1011,1015,1019,1022,1028,1031,1036,1042,1072,1085,1086,1088,4033,4035,PartNumber,PartDescription,Brand,CapHardwareDescription,CapScrewQuantity,CapWrench,CapStyleDescription,ImageURL,TotalQOH,MSRP_CAD,MAP_CAD,RunDate,formattedSku,vendor_inventory_string,vendor_inventory
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20D22-1-21,ATOM SS 20X10 8X6.5 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0201.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDF20D22-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20D22-2-20,ATOM SS 20X10 8X6.5 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0203.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDF20D22-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20D22-5-21,ATOM SS 20X10 8X6.5 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDF20D22-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20F25-1-21,ATOM SS 20X10 8X170 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0201.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDF20F25-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20F25-2-20,ATOM SS 20X10 8X170 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0203.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDF20F25-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20F25-5-21,ATOM SS 20X10 8X170 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDF20F25-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20G24-1-21,ATOM SS 20X10 8X180 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0201.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDF20G24-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20G24-2-20,ATOM SS 20X10 8X180 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0203.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDF20G24-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20G24-5-21,ATOM SS 20X10 8X180 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDF20G24-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20R78-1-21,ATOM SS 20X10 6X5.5 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0201.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDF20R78-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20R78-2-20,ATOM SS 20X10 6X5.5 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0203.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDF20R78-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20R78-5-21,ATOM SS 20X10 6X5.5 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDF20R78-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20S72-1-21,ATOM SS 20X10 5X5 -18 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0201.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDF20S72-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20S72-2-20,ATOM SS 20X10 5X5 -18 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0203.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDF20S72-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20S72-5-21,ATOM SS 20X10 5X5 -18 BLACK,American Force,,,,,,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDF20S72-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20W87-1-21,ATOM SS 20X10 6X135 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0201.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDF20W87-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20W87-2-20,ATOM SS 20X10 6X135 -25 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0203.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDF20W87-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDF20W87-5-21,ATOM SS 20X10 6X135 -25 BLACK,American Force,,,,,,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDF20W87-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDG52D22-5-20,ADDICT SF 20X10 8X6.5 -25 G-BLK-MCH,American Force,,,,,https://images.wheelpros.com/hAFWG52.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDG52D22-5-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDH37D22-1-21,LOCUS SS 20X10 8X6.5 -25 POLISH,American Force,,,,,,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDH37D22-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDH37D22-5-21,LOCUS SS 20X10 8X6.5 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDH37D22-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDH37F25-1-21,LOCUS SS 20X10 8X170 -25 POLISH,American Force,,,,,,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDH37F25-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDH37F25-5-20,LOCUS SS 20X10 8X170 -25 G-BLK-MCH,American Force,,,,,https://images.wheelpros.com/hAFWH37.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDH37F25-5-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDH37F25-5-21,LOCUS SS 20X10 8X170 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDH37F25-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDH37G24-1-21,LOCUS SS 20X10 8X180 -25 POLISH,American Force,,,,,,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDH37G24-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDH37G24-5-21,LOCUS SS 20X10 8X180 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDH37G24-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDH37R78-1-21,LOCUS SS 20X10 6X5.5 -25 POLISH,American Force,,,,,,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDH37R78-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDH37R78-5-21,LOCUS SS 20X10 6X5.5 -25 BLACK,American Force,,,,,,0,1384.00,1384.00,02/02/2026 10:06:36 AM,AFTDH37R78-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDN07F25-5-20,CHIEF SS 20X10 8X170 -25 G-BLK-MCH,American Force,,,,,https://images.wheelpros.com/hAFWN07.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDN07F25-5-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDN08D22-1-20,LEXAR SS 20X10 8X6.5 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAFWN08.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDN08D22-1-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDN08F25-5-20,LEXAR SS 20X10 8X170 -25 G-BLK-MCH,American Force,,,,,https://images.wheelpros.com/hAFWN08.png,0,1362.00,1362.00,02/02/2026 10:06:36 AM,AFTDN08F25-5-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDN09D22-1-20,EXTORT SS 20X10 8X6.5 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAFWN09.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDN09D22-1-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDN09G24-1-20,EXTORT SS 20X10 8X180 -25 POLISH,American Force,,,,,,0,1324.00,1324.00,02/02/2026 10:06:36 AM,AFTDN09G24-1-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDN55F25-1-20,TALON SS 20X10 8X170 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAFWN55.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDN55F25-1-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDN55G24-5-20,TALON SS 20X10 8X180 -25 G-BLK-MCH,American Force,,,,,https://images.wheelpros.com/hAFWN55.png,0,1362.00,1362.00,02/02/2026 10:06:36 AM,AFTDN55G24-5-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDN57F25-1-20,ICEBERG SS 20X10 8X170 -25 POLISH,American Force,,,,,https://images.wheelpros.com/hAWN571.png,0,1185.00,1185.00,02/02/2026 10:06:36 AM,AFTDN57F25-1-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTDN57G24-5-20,ICEBERG SS 20X10 8X180 -25 G-BLK-MCH,American Force,,,,,https://images.wheelpros.com/hAWN571.png,0,1394.00,1394.00,02/02/2026 10:06:36 AM,AFTDN57G24-5-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09D22-1-21,LIBERTY 20X12 8X6.5 -40 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0091.png,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE09D22-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09D22-2-20,LIBERTY 20X12 8X6.5 -40 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0093.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE09D22-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09D22-5-21,LIBERTY 20X12 8X6.5 -40 BLACK,American Force,,,,,,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE09D22-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09F25-1-21,LIBERTY 20X12 8X170 -40 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0091.png,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE09F25-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09F25-2-20,LIBERTY 20X12 8X170 -40 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0093.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE09F25-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09F25-5-21,LIBERTY 20X12 8X170 -40 BLACK,American Force,,,,,,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE09F25-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09G24-1-21,LIBERTY 20X12 8X180 -40 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0091.png,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE09G24-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09G24-2-20,LIBERTY 20X12 8X180 -40 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0093.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE09G24-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09G24-5-21,LIBERTY 20X12 8X180 -40 BLACK,American Force,,,,,,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE09G24-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09R78-1-21,LIBERTY 20X12 6X5.5 -40 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0091.png,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE09R78-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09R78-2-20,LIBERTY 20X12 6X5.5 -40 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0093.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE09R78-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09R78-5-21,LIBERTY 20X12 6X5.5 -40 BLACK,American Force,,,,,,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE09R78-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09W87-1-21,LIBERTY 20X12 6X135 -40 POLISH,American Force,,,,,https://images.wheelpros.com/hAW0091.png,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE09W87-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09W87-2-20,LIBERTY 20X12 6X135 -40 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0093.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE09W87-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE09W87-5-21,LIBERTY 20X12 6X135 -40 BLACK,American Force,,,,,,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE09W87-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11D22-1-21,INDEPENDENCE 20X12 8X6.5 -40 POLISH,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE11D22-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11D22-2-20,INDEPENDENCE 20X12 8X6.5 -40 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0113.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE11D22-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11D22-5-21,INDEPENDENCE 20X12 8X6.5 -40 BLACK,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1507.00,1507.00,02/02/2026 10:06:36 AM,AFTE11D22-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11F25-1-21,INDEPENDENCE 20X12 8X170 -40 POLISH,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE11F25-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11F25-2-20,INDEPENDENCE 20X12 8X170 -40 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0113.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE11F25-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11F25-5-21,INDEPENDENCE 20X12 8X170 -40 BLACK,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1507.00,1507.00,02/02/2026 10:06:36 AM,AFTE11F25-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11G24-1-21,INDEPENDENCE 20X12 8X180 -40 POLISH,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE11G24-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11G24-2-20,INDEPENDENCE 20X12 8X180 -40 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0113.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE11G24-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11G24-5-21,INDEPENDENCE 20X12 8X180 -40 BLACK,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1507.00,1507.00,02/02/2026 10:06:36 AM,AFTE11G24-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11R78-1-21,INDEPENDENCE 20X12 6X5.5 -40 POLISH,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE11R78-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11R78-2-20,INDEPENDENCE 20X12 6X5.5 -40 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0113.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE11R78-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11R78-5-21,INDEPENDENCE 20X12 6X5.5 -40 BLACK,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1507.00,1507.00,02/02/2026 10:06:36 AM,AFTE11R78-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11S71-1-21,INDEPENDENCE 20X12 5X5 -40 POLISH,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE11S71-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11S71-2-20,INDEPENDENCE 20X12 5X5 -40 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0113.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE11S71-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11S71-5-21,INDEPENDENCE 20X12 5X5 -40 BLACK,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE11S71-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11W87-1-21,INDEPENDENCE 20X12 6X135 -40 POLISH,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE11W87-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11W87-2-20,INDEPENDENCE 20X12 6X135 -40 BLACK,American Force,,,,,https://images.wheelpros.com/hAW0113.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE11W87-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE11W87-5-21,INDEPENDENCE 20X12 6X135 -40 BLACK,American Force,,,,,https://assets.wheelpros.com/transform/61a528c9-e44d-4d7e-a489-1115db174340/11_Independence_24-Polished_A1-png?size=500,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE11W87-5-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74LD22-1-21,OCTANE 20X12 8X6.5 -40 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/56bd276c-102d-4b03-870f-2778448b13a5/74_octane_24-Polished_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE74LD22-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74LD22-2-20,OCTANE 20X12 8X6.5 -40 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0743L.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE74LD22-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74LF25-1-21,OCTANE 20X12 8X170 -40 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/56bd276c-102d-4b03-870f-2778448b13a5/74_octane_24-Polished_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE74LF25-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74LF25-2-20,OCTANE 20X12 8X170 -40 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0743L.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE74LF25-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74LG24-1-21,OCTANE 20X12 8X180 -40 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/56bd276c-102d-4b03-870f-2778448b13a5/74_octane_24-Polished_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE74LG24-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74LG24-2-20,OCTANE 20X12 8X180 -40 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0743L.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE74LG24-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74LR78-1-21,OCTANE 20X12 6X5.5 -40 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/56bd276c-102d-4b03-870f-2778448b13a5/74_octane_24-Polished_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE74LR78-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74LR78-2-20,OCTANE 20X12 6X5.5 -40 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0743L.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE74LR78-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74LS71-1-21,OCTANE 20X12 5X5 -40 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/56bd276c-102d-4b03-870f-2778448b13a5/74_octane_24-Polished_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE74LS71-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74LS71-2-20,OCTANE 20X12 5X5 -40 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0743L.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE74LS71-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74LW87-1-21,OCTANE 20X12 6X135 -40 POLISH L,American Force,,,,,https://assets.wheelpros.com/transform/56bd276c-102d-4b03-870f-2778448b13a5/74_octane_24-Polished_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE74LW87-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74LW87-2-20,OCTANE 20X12 6X135 -40 BLACK L,American Force,,,,,https://images.wheelpros.com/hAW0743L.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE74LW87-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74RD22-1-21,OCTANE 20X12 8X6.5 -40 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/ef256ef9-b5e9-441c-924d-ef6c6517feb5/web_74_octane_24-Polished-L_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE74RD22-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74RD22-2-20,OCTANE 20X12 8X6.5 -40 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0743R.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE74RD22-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74RF25-1-21,OCTANE 20X12 8X170 -40 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/ef256ef9-b5e9-441c-924d-ef6c6517feb5/web_74_octane_24-Polished-L_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE74RF25-1-21,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74RF25-2-20,OCTANE 20X12 8X170 -40 BLACK R,American Force,,,,,https://images.wheelpros.com/hAW0743R.png,0,1518.00,1518.00,02/02/2026 10:06:36 AM,AFTE74RF25-2-20,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTE74RG24-1-21,OCTANE 20X12 8X180 -40 POLISH R,American Force,,,,,https://assets.wheelpros.com/transform/ef256ef9-b5e9-441c-924d-ef6c6517feb5/web_74_octane_24-Polished-L_A1-png?size=500,0,1308.00,1308.00,02/02/2026 10:06:36 AM,AFTE74RG24-1-21,CAD stock: 0 / US stock: 0,0
